M: 4
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1706
Demanda_Total: 850
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 0
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	42	1	6	2	16	3	43	
0	34	1	29	2	21	3	31	
0	6	1	40	2	1	3	25	
0	5	1	44	2	10	3	43	
0	47	1	40	2	20	3	3	
0	6	1	29	2	31	3	43	
0	21	1	42	2	11	3	13	
0	39	1	16	2	48	3	2	
0	11	1	22	2	5	3	11	
0	15	1	9	2	39	3	32	
0	34	1	36	2	2	3	41	
0	27	1	18	2	18	3	35	
0	8	1	17	2	41	3	6	
0	47	1	28	2	14	3	11	
0	48	1	37	2	17	3	27	
0	2	1	2	2	27	3	45	
0	26	1	15	2	49	3	5	
0	20	1	40	2	27	3	22	
0	18	1	44	2	9	3	36	
0	39	1	39	2	6	3	34	
0	11	1	48	2	9	3	1	
0	24	1	13	2	8	3	25	
0	3	1	2	2	6	3	5	
0	19	1	27	2	39	3	43	
0	25	1	3	2	12	3	19	
0	25	1	1	2	43	3	4	
0	12	1	36	2	1	3	21	
0	8	1	21	2	48	3	38	
0	29	1	32	2	26	3	37	
0	18	1	46	2	12	3	40	
0	25	1	34	2	30	3	30	
0	21	1	47	2	8	3	34	
0	31	1	12	2	19	3	39	
0	37	1	41	2	10	3	14	
0	7	1	30	2	29	3	33	
0	18	1	40	2	10	3	28	
0	30	1	3	2	24	3	19	
0	27	1	10	2	22	3	46	
0	20	1	42	2	16	3	12	
0	39	1	45	2	43	3	44	
0	20	1	29	2	3	3	34	
0	49	1	3	2	4	3	12	
0	36	1	8	2	36	3	19	
0	5	1	36	2	3	3	28	
0	19	1	17	2	48	3	32	
0	25	1	28	2	40	3	1	
0	13	1	46	2	36	3	23	
0	44	1	5	2	45	3	14	
0	26	1	46	2	40	3	31	
0	37	1	49	2	25	3	29	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	10	5	6	8	7	8	7	16	9	7	14	6	6	4	10	6	3	7	5	7	10	8	10	7	3	13	7	11	7	11	6	8	7	12	7	5	10	11	9	7	13	12	9	8	11	7	9	3	
0	13	0	11	16	12	3	7	14	12	19	9	17	14	11	11	10	17	12	12	8	12	9	12	14	15	13	14	19	10	8	13	17	13	15	16	17	16	10	13	11	14	12	6	12	12	13	12	12	11	16	
0	11	12	0	14	9	11	5	10	10	17	7	14	11	9	9	7	15	9	6	2	8	7	10	11	12	7	12	13	10	6	10	14	9	9	10	15	10	8	5	9	12	10	8	10	10	11	10	10	9	10	
0	18	5	12	0	14	8	12	16	14	23	14	22	18	16	16	15	22	17	13	9	15	14	17	18	18	18	19	21	15	13	15	21	16	16	17	20	9	15	17	16	19	15	11	17	13	18	17	17	13	18	
0	5	3	8	10	0	6	6	2	3	14	8	8	13	5	5	3	11	4	5	5	7	6	9	8	4	5	8	7	6	9	1	8	4	8	9	6	8	4	5	5	8	1	9	9	9	7	6	6	8	8	
0	11	12	14	16	9	0	10	11	10	19	10	14	16	9	9	7	15	9	10	11	12	10	13	15	13	10	14	16	14	5	10	17	10	15	14	14	14	8	13	12	12	9	17	11	10	11	13	10	12	13	
0	8	9	10	9	6	8	0	7	5	12	2	11	7	6	6	4	12	6	7	8	5	2	5	7	9	7	7	12	11	12	7	10	7	11	11	11	11	5	6	4	9	6	14	5	7	8	5	6	4	10	
0	5	5	6	10	6	4	6	0	8	13	8	6	12	7	7	5	9	2	3	3	5	8	9	8	2	3	8	5	4	7	3	6	2	7	7	12	7	6	11	7	10	7	9	11	8	9	8	8	10	6	
0	8	6	10	12	5	5	3	7	0	15	5	8	10	8	2	6	11	3	7	10	4	5	8	7	6	4	10	10	8	10	4	10	9	9	9	11	11	7	6	7	11	6	12	8	10	10	7	3	7	7	
0	7	7	8	11	8	6	8	2	9	0	4	8	14	8	8	6	11	4	5	5	7	9	11	9	4	5	9	7	6	9	5	8	4	9	9	12	9	7	12	6	11	9	11	10	10	10	7	9	11	8	
0	6	7	8	7	8	6	5	5	5	11	0	9	11	4	4	2	10	4	5	6	7	5	8	5	7	5	5	10	9	10	5	8	5	9	9	14	9	3	8	2	7	9	12	6	10	6	3	5	7	8	
0	7	5	11	10	6	5	7	7	7	15	4	0	14	6	6	4	3	6	6	8	5	7	10	8	5	7	9	6	7	10	3	11	7	1	10	12	10	5	10	6	9	7	11	10	2	8	7	7	9	10	
0	12	10	15	17	9	11	13	9	12	13	13	9	0	12	12	10	12	9	12	12	8	11	14	11	11	2	15	8	6	16	8	14	11	10	7	10	13	11	14	12	15	5	16	16	11	14	13	13	13	5	
0	2	6	5	7	6	6	4	8	1	16	6	9	11	0	3	6	12	4	5	2	5	6	9	8	7	5	5	10	9	6	5	11	8	9	9	12	9	7	7	8	11	7	8	9	10	10	8	4	8	5	
0	7	10	8	10	7	6	1	7	6	13	3	6	8	7	0	5	9	7	5	8	6	3	6	7	4	6	8	12	6	11	8	10	7	7	9	12	9	6	4	5	10	7	13	6	8	9	5	1	5	9	
0	4	5	7	9	6	4	3	6	3	12	5	7	10	2	2	0	8	2	3	4	5	3	6	8	6	3	7	9	7	8	3	11	3	8	7	12	7	1	6	7	5	7	10	8	9	4	7	3	5	6	
0	5	6	8	10	5	4	4	7	4	13	6	6	11	3	3	1	0	3	3	5	5	4	7	8	2	4	8	10	4	9	4	11	4	7	7	11	7	2	7	8	6	6	11	9	8	5	8	4	6	7	
0	5	3	10	10	8	2	6	8	6	14	8	8	13	5	5	3	11	0	6	7	7	6	9	8	9	1	8	7	5	7	1	11	6	9	6	14	8	4	9	5	8	9	9	9	10	7	6	6	8	4	
0	8	6	7	13	3	9	7	5	6	13	9	11	13	8	8	6	14	7	0	4	2	9	9	5	7	8	11	10	4	8	4	8	3	11	4	9	4	7	8	8	11	4	10	11	12	10	9	9	11	11	
0	11	10	3	12	7	11	3	9	8	15	5	13	9	9	9	7	15	9	4	0	6	5	8	9	11	10	10	12	8	4	8	12	7	7	8	13	8	8	8	7	12	8	6	8	8	11	8	9	7	13	
0	6	4	9	11	1	7	7	3	4	11	9	9	14	6	6	4	12	5	6	6	0	7	10	3	5	6	9	8	7	10	2	6	5	9	10	7	9	5	6	6	9	2	10	9	10	8	7	7	9	9	
0	9	7	12	13	4	8	6	6	3	10	8	11	10	9	5	7	11	6	9	9	3	0	3	6	8	7	12	11	10	13	5	9	8	11	10	9	12	8	9	9	8	4	13	5	12	11	10	6	2	10	
0	8	14	12	10	13	12	12	11	9	18	14	14	7	11	11	9	8	11	11	9	13	12	0	16	10	9	11	15	12	13	12	17	8	15	14	17	15	10	15	16	5	12	14	2	16	13	14	11	8	11	
0	11	6	13	10	10	9	4	11	9	10	6	14	11	9	9	8	15	10	10	10	9	6	9	0	10	11	11	16	12	14	11	3	11	15	14	15	8	8	10	8	12	10	12	9	11	11	9	10	8	14	
0	3	7	8	8	4	2	8	6	7	14	8	4	14	9	9	7	7	8	1	5	3	10	10	6	0	9	6	10	2	7	5	9	4	5	5	10	5	8	9	9	12	5	9	12	6	11	10	10	11	6	
0	12	10	13	17	7	9	12	7	10	17	11	7	19	12	12	10	10	7	10	10	6	13	16	9	9	0	15	6	4	14	8	12	9	8	5	13	14	11	12	12	15	8	16	15	9	14	13	13	13	3	
0	13	7	14	2	11	10	12	12	10	17	7	16	17	11	11	9	17	11	12	11	10	7	10	12	14	12	0	17	16	15	12	15	12	16	16	16	11	10	15	9	14	11	13	12	15	13	10	12	9	15	
0	6	6	7	11	7	5	7	1	8	14	9	7	13	8	8	6	10	3	4	4	6	8	10	9	3	4	9	0	5	8	4	7	3	8	8	7	8	7	12	8	11	8	10	12	9	10	9	9	7	7	
0	19	17	20	23	16	16	14	16	11	26	16	16	21	18	13	17	19	14	13	17	15	16	19	18	17	9	21	15	0	21	15	21	16	17	8	18	17	18	17	18	22	13	23	19	18	21	18	14	18	12	
0	11	12	13	12	13	11	10	10	10	16	5	14	15	9	9	7	15	9	10	11	12	10	12	10	12	10	10	15	14	0	10	13	10	11	14	9	12	8	13	7	12	4	17	10	5	11	8	10	12	13	
0	4	2	9	9	8	5	5	7	5	13	7	9	12	4	4	2	10	4	5	6	7	5	8	7	8	5	7	11	9	10	0	10	5	10	9	14	7	3	8	4	7	9	8	8	11	6	5	5	7	7	
0	8	3	10	13	10	6	7	9	7	7	9	11	13	6	6	11	12	10	7	7	9	9	12	12	7	11	11	14	9	11	11	0	10	12	11	16	5	5	10	11	9	11	9	8	13	8	11	7	11	11	
0	8	8	4	13	8	7	4	3	9	16	6	9	10	10	10	8	12	5	5	1	7	6	9	10	5	6	11	8	7	5	6	9	0	8	9	14	9	9	9	8	13	9	7	9	9	12	9	10	8	9	
0	6	4	11	9	10	7	7	6	7	15	9	10	14	6	6	4	12	6	7	8	9	7	10	9	6	7	9	5	8	12	2	12	7	0	11	12	9	5	10	6	9	11	10	10	1	8	7	7	9	9	
0	14	16	14	16	13	15	7	14	12	19	9	16	14	12	13	11	19	13	14	14	12	9	12	14	16	14	14	19	18	18	14	17	14	17	0	18	18	12	13	11	16	13	20	12	14	15	12	13	11	17	
0	10	8	13	14	5	9	7	7	4	11	9	5	11	10	6	8	8	7	10	10	4	1	4	7	9	8	13	11	11	14	6	10	9	6	11	0	13	9	10	10	9	5	14	6	7	12	11	7	3	11	
0	10	8	5	14	5	11	5	7	8	17	7	13	11	10	10	8	16	9	6	2	8	7	10	11	9	10	12	12	10	6	6	13	9	9	10	11	0	9	10	9	13	6	8	10	10	12	10	11	9	13	
0	3	7	6	8	5	7	2	5	2	14	4	7	9	1	1	6	7	5	2	3	4	4	7	7	5	6	6	10	6	7	6	10	5	8	6	11	6	0	5	6	4	6	9	7	9	3	6	2	6	6	
0	6	7	9	9	8	6	5	5	5	14	7	9	12	4	4	2	10	4	5	6	7	5	8	10	7	2	9	8	6	10	5	11	5	10	7	14	9	3	0	9	7	9	12	10	11	6	9	5	7	5	
0	8	8	9	5	9	7	7	3	10	9	5	9	9	9	9	7	11	5	6	6	8	9	12	3	5	6	3	8	7	10	6	6	5	7	10	15	10	8	11	0	8	10	12	4	8	11	1	10	11	9	
0	3	9	11	8	8	7	7	10	7	16	9	9	13	6	6	4	3	6	6	8	8	7	6	11	5	7	6	13	7	12	7	14	7	10	10	14	10	5	10	11	0	9	9	8	11	8	11	7	9	6	
0	13	11	13	16	10	14	12	12	9	16	14	10	15	13	11	11	13	12	14	10	9	6	9	10	13	13	16	12	15	14	9	9	14	7	16	5	8	12	15	13	14	0	16	11	8	15	14	12	8	16	
0	9	10	5	10	7	9	1	8	6	13	3	12	8	7	7	5	12	7	6	2	6	3	6	8	10	8	8	13	10	6	8	11	8	9	10	12	10	6	7	5	9	7	0	6	8	9	6	7	5	11	
0	14	13	10	8	14	13	10	9	15	18	12	14	5	16	16	14	17	11	11	7	13	12	15	16	11	7	17	13	11	11	12	15	6	14	12	15	15	15	15	14	19	10	13	0	15	18	15	16	14	10	
0	14	12	15	8	11	11	13	9	10	15	11	15	15	14	12	12	17	9	12	12	10	7	10	9	11	10	9	14	13	16	10	12	11	13	15	16	16	13	16	6	14	11	18	10	0	16	7	13	9	13	
0	4	7	8	8	4	6	7	2	7	14	4	8	14	7	6	5	4	4	1	5	3	8	7	6	4	5	7	7	5	9	5	8	4	9	5	10	5	6	9	6	1	5	10	9	10	0	7	7	10	7	
0	7	7	8	11	8	6	6	2	9	12	4	8	8	8	8	6	11	4	5	5	7	8	11	2	4	5	9	7	6	9	5	5	4	9	9	14	9	7	12	6	11	9	11	3	10	10	0	9	10	8	
0	11	11	7	15	12	10	10	6	13	16	8	12	12	12	12	10	15	8	9	7	11	12	15	6	8	9	13	11	10	11	9	9	6	13	13	18	12	11	12	10	15	13	13	7	14	14	4	0	14	12	
0	9	7	11	13	6	6	4	8	1	10	6	9	11	9	3	7	12	4	8	11	5	6	9	8	7	5	11	11	9	11	5	11	10	10	8	12	12	8	7	8	12	7	13	9	11	11	8	4	0	8	
0	9	7	14	14	10	6	10	11	10	18	8	4	17	9	9	7	7	4	9	11	9	10	13	12	9	5	12	10	9	11	5	15	10	5	10	15	12	8	13	9	12	11	13	13	6	11	10	10	12	0	
M1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	10	7	6	17	15	6	4	15	14	12	9	12	8	13	15	14	7	11	7	14	6	23	2	8	13	16	18	9	11	12	11	10	13	11	12	9	13	12	10	10	7	16	3	8	11	3	12	11	
0	15	0	12	8	16	16	18	15	11	12	15	16	10	11	13	10	17	11	12	10	11	14	19	23	12	18	13	15	19	14	13	7	12	6	17	7	11	10	12	9	11	15	8	20	16	14	10	13	14	12	
0	3	11	0	8	8	19	17	9	6	18	16	15	11	14	10	14	17	11	9	13	9	16	9	25	4	10	15	18	20	12	13	14	11	12	15	13	13	11	14	14	10	12	9	18	6	11	13	5	14	11	
0	13	14	10	0	11	17	13	16	7	16	14	11	10	6	8	11	15	12	7	7	10	14	12	20	8	13	13	10	18	9	10	13	4	7	11	8	6	10	7	6	8	8	8	20	14	9	5	8	12	9	
0	7	13	4	5	0	11	9	11	9	16	8	12	4	11	2	9	9	10	1	6	10	8	13	17	8	12	7	15	12	11	5	7	6	5	7	6	8	4	9	8	5	4	2	14	8	8	10	9	6	6	
0	12	9	11	9	12	0	14	15	8	17	15	6	11	7	9	11	11	10	8	6	7	2	10	11	9	11	1	11	10	10	11	7	5	7	12	8	7	9	4	7	5	9	9	21	15	2	6	10	13	6	
0	9	13	6	5	9	10	0	10	5	14	13	11	4	9	7	9	8	10	6	6	8	4	12	13	6	12	6	13	15	11	10	7	2	5	9	6	4	4	5	8	5	6	2	14	7	7	8	7	5	6	
0	8	11	5	4	9	12	13	0	7	20	12	9	3	10	5	8	10	9	5	5	9	9	12	18	5	11	8	11	16	3	9	6	5	4	11	5	7	3	8	7	4	8	1	13	9	5	9	6	7	5	
0	8	8	9	6	5	16	12	11	0	17	13	14	8	10	7	13	14	14	6	10	3	13	8	22	1	7	12	15	17	13	10	11	10	9	10	10	12	8	13	11	9	7	6	15	11	10	10	2	11	10	
0	9	9	10	7	6	5	13	12	1	0	5	11	9	7	8	14	15	12	7	11	4	7	9	16	2	8	6	16	9	10	11	5	10	10	11	11	12	9	9	12	10	8	7	16	12	7	11	3	12	8	
0	10	16	7	8	14	14	12	14	9	19	0	15	7	13	5	12	12	11	4	8	12	11	12	20	10	15	10	17	4	13	8	10	7	8	10	9	8	7	5	11	6	7	5	17	11	11	12	11	9	7	
0	13	6	11	8	7	7	16	13	5	11	15	0	10	12	9	11	5	5	8	6	8	9	7	18	6	9	8	16	17	11	9	8	10	7	13	8	7	10	8	5	9	11	8	17	13	9	11	4	11	1	
0	8	13	5	1	11	9	10	9	6	17	9	10	0	7	3	5	7	6	2	2	6	6	13	15	7	13	5	11	13	7	6	8	5	1	8	2	6	5	7	4	6	5	3	10	6	6	6	8	4	7	
0	7	11	4	5	9	11	9	11	7	16	8	7	4	0	2	9	9	10	1	6	10	8	8	17	5	11	7	11	12	3	5	7	6	5	7	6	8	4	9	8	5	4	2	14	8	3	7	6	6	6	
0	9	13	6	13	14	9	18	9	11	21	19	10	12	11	0	15	7	10	12	12	14	6	14	15	10	16	5	15	14	9	15	10	9	12	16	12	11	12	8	11	9	13	10	22	6	6	10	11	4	6	
0	12	16	9	5	13	15	15	5	9	21	5	12	8	11	10	0	13	1	9	10	12	14	16	23	10	16	13	15	9	8	13	10	6	7	13	8	8	7	9	10	5	10	6	16	14	8	10	11	12	6	
0	14	11	11	11	14	2	16	17	10	19	17	8	13	9	11	13	0	12	10	8	9	4	12	13	11	13	3	13	12	12	13	3	7	9	13	10	9	9	6	9	7	11	11	17	17	4	8	12	15	8	
0	15	17	12	8	12	14	19	15	11	24	15	18	10	14	13	10	12	0	12	10	11	14	19	23	12	16	13	18	19	15	13	13	12	6	16	7	11	10	12	9	11	15	8	15	16	14	13	13	14	12	
0	6	12	3	4	11	10	8	10	8	15	7	11	3	10	1	8	8	9	0	5	9	7	12	16	7	11	6	14	11	10	4	6	5	4	6	5	7	3	8	7	4	3	1	13	7	7	9	8	5	5	
0	10	13	7	3	11	14	12	10	6	19	10	11	5	9	7	5	12	6	7	0	6	9	14	18	7	13	8	13	14	5	8	8	7	1	12	2	6	5	7	4	6	10	3	15	11	7	8	8	9	7	
0	5	13	11	12	11	18	9	11	9	16	15	14	11	7	9	16	16	17	8	11	0	13	11	22	7	12	14	14	16	10	12	14	11	12	7	13	12	11	13	10	12	4	9	21	8	10	14	8	13	13	
0	14	18	11	12	15	13	16	18	11	18	15	14	11	7	9	16	16	10	8	13	14	0	15	9	11	17	14	16	19	10	12	5	13	12	14	13	15	11	16	15	12	11	9	21	15	10	14	12	13	6	
0	10	10	11	5	7	13	14	13	2	9	14	6	10	7	9	11	11	11	8	6	5	15	0	24	3	9	14	11	18	10	11	13	5	7	12	8	7	10	8	7	9	9	8	17	13	2	6	4	13	7	
0	13	13	14	13	16	4	17	19	12	14	19	10	12	11	13	15	14	14	12	10	8	6	14	0	13	15	5	15	14	14	15	11	9	11	15	12	11	12	8	11	9	12	10	22	16	6	10	14	16	10	
