M: 2
N: 50
Nun_Veiculos: 14
Capacidade_Total: 1183
Demanda_Total: 980
Setup_Min: 1
Setup_Max: 9
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 3
Tempos_Processamentos
0	0	1	0	
0	39	1	10	
0	23	1	22	
0	8	1	24	
0	3	1	8	
0	36	1	15	
0	24	1	15	
0	16	1	8	
0	18	1	20	
0	20	1	39	
0	21	1	25	
0	33	1	5	
0	49	1	34	
0	17	1	49	
0	27	1	19	
0	18	1	37	
0	41	1	18	
0	22	1	49	
0	39	1	31	
0	23	1	46	
0	4	1	18	
0	25	1	25	
0	18	1	6	
0	11	1	48	
0	48	1	8	
0	8	1	38	
0	1	1	32	
0	41	1	14	
0	37	1	30	
0	20	1	1	
0	41	1	22	
0	3	1	39	
0	5	1	11	
0	36	1	11	
0	22	1	47	
0	25	1	17	
0	42	1	6	
0	39	1	29	
0	15	1	7	
0	37	1	13	
0	5	1	10	
0	2	1	3	
0	28	1	29	
0	31	1	44	
0	2	1	41	
0	31	1	6	
0	23	1	44	
0	24	1	38	
0	46	1	41	
0	19	1	24	
0	3	1	17	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	3	3	2	2	1	2	2	2	2	2	3	3	2	2	3	2	3	3	2	3	2	3	3	3	2	3	1	2	3	2	2	2	2	1	2	3	1	2	2	2	2	3	3	3	2	2	1	1	
0	3	0	3	3	2	2	3	3	2	2	2	2	1	2	2	2	3	3	2	3	2	2	3	3	1	2	3	3	3	2	3	2	3	2	2	3	3	3	3	2	3	2	3	3	2	3	1	2	3	1	
0	2	3	0	3	2	2	3	2	2	2	3	2	3	2	3	3	3	2	2	1	2	3	2	3	2	3	2	2	2	2	2	1	2	2	1	3	2	3	1	2	2	2	1	3	3	2	2	2	3	1	
0	3	2	2	0	3	3	3	2	2	3	2	3	2	2	2	3	2	3	3	2	3	3	3	3	1	3	2	2	2	3	2	2	3	2	3	3	3	2	3	1	3	3	3	3	2	1	3	1	2	3	
0	2	3	3	1	0	3	3	3	2	1	2	2	3	3	3	3	1	2	2	1	3	3	2	3	2	3	3	2	3	1	2	3	3	3	3	2	3	2	2	2	2	3	4	2	2	2	3	2	2	2	
0	2	2	3	3	2	0	2	1	2	2	2	2	3	1	3	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	3	2	2	2	2	2	3	2	2	1	2	1	2	1	2	2	2	2	3	
0	2	3	3	3	3	2	0	2	3	1	3	2	3	3	3	3	2	2	3	2	1	3	3	3	3	3	2	3	3	2	2	3	2	3	2	3	2	2	2	3	2	3	1	3	3	3	2	2	3	3	
0	3	2	2	3	3	2	2	0	2	2	2	3	3	2	3	2	2	1	3	2	2	1	3	2	3	2	2	3	2	2	1	3	1	2	3	3	1	2	3	2	1	3	1	2	3	3	2	2	2	3	
0	4	2	2	3	3	4	3	2	0	2	3	2	3	2	2	3	2	3	2	3	2	1	3	3	3	3	3	2	2	3	3	1	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	
0	2	2	3	3	3	3	2	2	2	0	2	1	2	4	3	3	1	1	2	1	3	3	2	3	2	3	3	3	3	2	2	3	2	3	2	2	2	1	1	2	2	3	3	3	2	2	3	2	2	3	
0	4	3	3	3	3	3	3	3	2	2	0	3	3	2	3	3	3	2	2	3	3	3	3	3	3	2	3	2	2	2	3	1	3	3	2	1	3	2	3	4	2	2	3	3	3	3	1	3	3	2	
0	3	1	2	3	2	2	3	3	2	3	2	0	2	3	2	2	2	2	3	3	3	3	1	2	1	3	2	2	3	2	2	2	2	2	1	1	3	2	3	1	3	2	3	3	2	2	2	3	2	2	
