M: 4
N: 50
Nun_Veiculos: 22
Capacidade_Total: 1568
Demanda_Total: 800
Setup_Min: 1
Setup_Max: 99
Raio: 20
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	2	0	3	0	
0	22	1	32	2	3	3	22	
0	13	1	41	2	43	3	46	
0	9	1	2	2	39	3	37	
0	41	1	48	2	30	3	1	
0	45	1	10	2	19	3	25	
0	44	1	2	2	46	3	14	
0	27	1	12	2	26	3	35	
0	24	1	14	2	43	3	28	
0	28	1	45	2	13	3	27	
0	24	1	9	2	16	3	25	
0	44	1	30	2	33	3	41	
0	33	1	30	2	32	3	49	
0	43	1	8	2	3	3	5	
0	31	1	2	2	35	3	20	
0	3	1	37	2	47	3	17	
0	9	1	11	2	7	3	27	
0	25	1	21	2	10	3	4	
0	49	1	24	2	4	3	8	
0	19	1	5	2	29	3	10	
0	27	1	28	2	1	3	10	
0	29	1	49	2	19	3	12	
0	3	1	14	2	35	3	8	
0	40	1	31	2	27	3	24	
0	27	1	25	2	12	3	42	
0	37	1	43	2	5	3	11	
0	11	1	39	2	21	3	43	
0	28	1	6	2	11	3	2	
0	24	1	11	2	1	3	5	
0	33	1	1	2	3	3	22	
0	8	1	2	2	10	3	14	
0	3	1	28	2	35	3	47	
0	11	1	21	2	36	3	9	
0	20	1	24	2	39	3	19	
0	6	1	17	2	25	3	33	
0	16	1	41	2	31	3	2	
0	29	1	14	2	12	3	19	
0	4	1	27	2	25	3	17	
0	14	1	41	2	32	3	23	
0	4	1	34	2	18	3	9	
0	13	1	22	2	29	3	36	
0	30	1	21	2	38	3	45	
0	12	1	46	2	12	3	18	
0	38	1	38	2	47	3	43	
0	33	1	43	2	1	3	4	
0	36	1	42	2	2	3	13	
0	35	1	28	2	22	3	45	
0	3	1	7	2	8	3	7	
0	25	1	26	2	28	3	13	
0	20	1	14	2	14	3	6	
0	46	1	2	2	13	3	7	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	5	9	10	6	8	7	10	2	4	7	9	2	8	9	3	6	5	13	11	2	13	2	8	11	10	1	8	10	9	12	10	9	4	10	12	8	3	19	4	4	5	7	11	7	5	7	9	12	
0	10	0	9	8	9	8	5	4	12	9	8	4	6	6	11	10	7	10	9	20	15	3	12	12	8	10	14	5	5	7	6	15	11	12	8	10	15	12	7	16	8	8	8	4	12	11	9	11	9	11	
0	14	11	0	10	11	14	11	14	17	12	12	10	12	10	15	10	7	7	13	22	6	6	14	16	13	12	18	9	11	13	12	15	13	12	8	10	19	12	11	19	12	12	9	11	14	15	13	3	10	11	
0	5	7	7	0	1	7	12	10	7	6	9	8	10	5	5	9	6	9	7	12	13	7	4	6	9	2	15	6	9	9	8	10	3	14	6	7	9	5	8	20	6	8	5	11	4	9	10	8	1	5	
0	4	6	9	12	0	9	11	10	8	5	8	10	10	6	4	13	7	10	9	17	15	6	3	6	11	9	14	5	11	13	12	9	10	13	8	6	8	9	7	22	8	7	9	10	8	11	9	8	7	4	
0	4	7	9	3	4	0	12	5	10	6	5	11	13	6	8	12	7	7	9	15	12	6	7	6	2	5	11	5	12	12	11	13	6	7	8	10	12	8	4	23	8	5	8	9	7	11	3	5	4	8	
0	8	10	10	3	4	10	0	10	10	9	11	6	8	8	6	7	9	12	10	15	16	8	7	9	10	5	17	9	7	9	8	13	6	14	9	8	10	8	11	18	9	10	3	13	7	12	13	10	4	8	
0	8	11	9	13	12	12	16	0	8	10	12	13	15	10	16	14	11	10	13	21	15	10	15	10	14	15	18	9	14	11	15	18	16	10	12	14	16	10	11	25	12	12	10	13	17	15	6	8	6	16	
0	12	7	1	8	9	13	9	11	0	6	13	10	12	10	9	11	5	5	11	20	7	7	12	14	12	10	19	10	11	12	12	16	11	13	6	11	13	10	12	20	10	13	7	11	12	13	14	1	9	12	
