M: 2
N: 50
Nun_Veiculos: 16
Capacidade_Total: 1350
Demanda_Total: 1042
Setup_Min: 1
Setup_Max: 99
Raio: 100
Circulos: 1
Tempo_Processamento_Min: 1
Tempo_Processamento_Max: 49
Demanda_Min: 10
Demanda_Max: 30
Priority_Factor: 0.2
Range_Factor_R: 0.8
U_factor: 2
ALpha: 0.2Replicao: 2
Tempos_Processamentos
0	0	1	0	
0	27	1	3	
0	43	1	2	
0	21	1	7	
0	45	1	10	
0	31	1	3	
0	4	1	23	
0	29	1	35	
0	29	1	49	
0	29	1	39	
0	27	1	47	
0	38	1	46	
0	7	1	32	
0	6	1	13	
0	24	1	9	
0	14	1	44	
0	13	1	46	
0	34	1	32	
0	21	1	28	
0	11	1	35	
0	24	1	31	
0	17	1	22	
0	27	1	12	
0	27	1	21	
0	11	1	32	
0	20	1	10	
0	20	1	11	
0	36	1	16	
0	6	1	46	
0	47	1	44	
0	47	1	20	
0	49	1	38	
0	11	1	7	
0	13	1	48	
0	48	1	36	
0	1	1	38	
0	30	1	22	
0	16	1	25	
0	34	1	18	
0	38	1	42	
0	2	1	5	
0	18	1	19	
0	25	1	38	
0	15	1	36	
0	6	1	30	
0	48	1	3	
0	17	1	31	
0	6	1	1	
0	48	1	47	
0	43	1	25	
0	2	1	1	

Tempos_setup
M0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	14	11	12	17	16	12	13	6	14	14	12	14	11	11	15	18	16	12	8	18	4	14	14	17	17	11	12	16	15	11	16	17	16	11	8	15	9	14	22	10	19	11	9	10	13	15	12	14	
0	11	0	8	12	8	15	14	11	13	11	11	10	11	10	13	12	16	13	5	8	10	14	15	8	7	16	20	11	6	12	12	18	10	11	6	7	6	9	5	15	16	16	15	4	8	17	11	5	6	10	
0	9	5	0	8	6	14	10	7	9	8	7	6	7	6	13	8	14	5	9	4	9	10	13	10	12	8	12	7	8	4	4	14	8	13	10	5	5	1	1	13	11	14	11	9	7	13	9	9	4	8	
0	16	10	18	0	11	16	15	15	12	18	11	15	17	14	18	12	24	23	13	13	14	9	20	17	17	16	29	16	16	20	14	18	15	20	14	10	10	19	11	18	25	22	11	14	8	22	16	15	12	18	
0	5	16	19	11	0	19	19	13	15	11	15	9	15	17	16	10	15	14	17	11	13	13	9	10	12	17	22	16	17	10	16	16	4	13	14	16	11	13	12	7	18	15	14	16	14	15	17	11	15	10	
0	14	15	19	14	12	0	17	10	9	16	8	12	18	17	13	9	22	21	10	10	11	14	18	17	16	13	27	14	14	18	21	21	14	20	11	11	11	18	12	17	24	19	6	15	13	20	16	17	12	16	
0	15	15	19	10	13	16	0	11	13	16	8	12	14	13	18	9	22	20	10	10	11	6	18	14	17	17	26	14	14	18	20	10	14	17	11	12	7	17	8	15	22	22	13	19	13	9	13	3	11	16	
0	6	5	10	5	3	13	8	0	3	10	9	3	15	9	15	10	15	15	10	11	5	7	10	7	6	7	21	8	11	11	13	11	5	10	11	3	8	10	9	10	14	13	8	9	3	14	10	10	2	13	
0	5	13	10	8	12	15	11	13	0	7	7	6	13	12	12	8	16	15	9	9	2	5	9	8	9	4	18	5	13	12	12	12	6	11	10	11	6	9	7	14	16	10	11	6	12	11	7	14	10	14	
