M7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	9	12	8	12	12	10	9	6	10	6	14	7	10	10	5	14	15	11	17	5	4	11	15	6	9	4	1	10	7	14	10	6	7	17	12	15	8	5	11	11	7	4	8	6	11	8	13	8	
0	8	0	11	17	14	10	15	15	9	11	7	8	13	10	14	9	12	12	9	5	17	13	12	3	18	6	9	11	9	1	7	9	13	10	9	17	15	9	8	5	9	3	10	4	11	12	9	10	15	11	
0	11	14	0	22	17	15	18	16	12	11	17	9	18	13	17	12	11	19	15	16	20	13	15	14	18	9	12	7	12	9	10	12	11	7	9	20	15	17	12	13	16	11	16	12	19	15	6	12	18	19	
0	3	8	9	0	11	2	9	13	3	6	10	9	10	8	2	4	5	13	14	8	20	6	7	6	13	9	6	7	4	9	4	7	10	9	9	5	12	10	11	7	5	5	5	7	11	9	12	4	9	11	
0	6	9	8	17	0	10	14	14	8	6	7	7	13	10	14	7	11	12	13	5	16	9	10	3	17	5	8	10	7	10	6	9	6	2	4	15	15	14	8	1	9	8	12	5	7	10	9	5	14	14	
0	14	14	15	18	16	0	15	19	16	11	19	12	20	18	20	17	15	19	19	15	24	16	17	16	24	13	15	18	15	15	13	20	13	14	9	23	22	9	12	9	16	3	17	8	15	11	15	14	18	13	
0	8	11	10	5	16	7	0	18	7	8	10	11	6	8	7	8	10	5	6	12	16	11	12	10	11	11	11	9	6	11	9	7	8	11	12	10	8	14	13	10	7	10	2	9	15	12	12	8	13	16	
0	7	8	11	15	9	17	10	0	8	5	11	13	11	5	9	9	12	13	14	13	17	9	8	11	16	6	9	11	8	9	7	4	10	11	13	18	13	12	9	2	10	11	3	11	4	9	11	9	14	15	
0	10	11	11	11	16	10	6	15	0	8	7	8	7	10	13	1	14	11	12	5	20	12	14	3	12	9	11	10	11	12	9	9	9	10	6	16	9	7	8	5	8	11	8	4	10	12	9	1	6	18	
0	5	3	13	13	13	13	17	15	12	0	8	8	9	11	15	11	9	8	9	8	19	10	9	6	14	9	6	7	6	4	4	10	11	9	10	18	11	12	11	7	5	6	10	7	13	4	10	11	9	13	
0	7	9	6	16	13	12	13	12	9	6	0	6	12	10	14	6	8	14	11	9	17	10	11	7	15	6	9	4	8	10	7	12	7	3	5	10	12	9	9	10	2	9	6	11	5	10	2	8	15	15	
0	8	11	12	20	16	6	20	18	17	9	16	0	17	15	18	11	12	17	18	14	23	13	12	13	21	14	9	12	9	12	7	19	10	6	7	19	19	15	6	10	10	9	13	12	13	13	13	11	18	16	
0	4	6	10	4	12	6	13	14	7	3	4	5	0	9	6	2	7	11	12	6	16	9	8	4	5	5	5	3	5	7	3	10	9	5	7	9	2	8	8	6	1	9	9	8	9	7	6	8	12	12	
0	9	7	7	17	17	17	14	18	12	4	6	11	13	0	4	12	7	12	13	12	22	8	13	10	16	11	10	9	10	8	8	14	5	9	11	16	14	13	13	10	7	7	7	9	11	8	8	6	11	17	
0	9	7	7	15	14	13	10	16	8	4	9	7	12	6	0	9	3	11	12	10	18	4	13	8	16	7	10	5	10	8	8	13	8	7	9	19	13	10	10	11	3	10	3	11	14	8	10	9	10	17	
0	10	10	10	10	15	9	18	16	13	7	6	8	6	9	12	0	13	11	12	4	21	11	14	2	11	10	11	9	11	11	9	8	8	9	5	15	8	14	13	12	7	10	12	12	9	11	8	9	16	18	
0	6	4	4	14	14	14	9	13	13	1	7	9	10	4	7	12	0	9	10	9	20	2	10	7	15	10	7	8	7	5	5	11	9	9	11	17	12	13	12	8	6	7	10	8	12	5	8	10	10	14	
0	5	7	5	5	13	7	13	15	8	4	5	6	1	3	7	3	8	0	1	7	11	6	9	5	6	6	6	4	6	6	4	2	3	6	8	10	3	9	9	7	2	5	10	7	10	8	7	4	13	13	
0	11	9	9	19	19	19	16	19	14	6	8	13	15	2	6	14	9	14	0	14	24	10	15	12	13	13	12	11	12	10	10	1	7	11	13	15	16	14	15	12	9	8	9	11	13	8	10	8	13	19	
0	12	14	12	12	11	13	20	20	15	11	10	9	8	10	13	4	15	7	8	0	18	13	16	6	13	13	13	11	13	13	11	9	10	8	9	17	10	16	15	12	9	12	16	14	13	12	12	11	20	20	
0	8	6	8	13	16	14	10	9	4	3	11	9	9	8	2	5	5	11	12	9	0	6	12	7	12	9	9	7	9	7	7	13	6	9	8	18	11	10	8	9	5	8	5	8	2	7	9	5	10	16	
0	10	9	9	12	18	14	7	14	13	6	5	11	9	2	5	11	8	12	13	14	22	0	14	12	14	11	12	9	11	10	10	14	7	7	9	15	11	12	14	12	7	6	8	11	10	10	6	8	8	18	
0	11	10	10	8	15	10	8	6	11	7	6	11	10	3	6	11	9	13	14	7	23	1	0	13	15	12	13	10	11	11	11	10	8	8	10	13	12	11	11	8	8	7	9	7	10	11	7	4	9	19	
0	10	13	10	14	13	7	17	16	11	10	4	10	10	7	11	6	12	9	10	2	19	14	14	0	15	8	11	8	11	14	9	6	11	7	9	14	12	13	11	12	6	10	10	14	9	13	6	12	17	18	
0	9	7	12	21	17	7	16	17	11	9	14	1	17	12	15	12	8	17	16	11	19	10	13	10	0	8	5	9	10	8	8	16	11	7	8	20	17	16	7	4	11	10	9	11	10	13	14	12	17	17	
0	2	5	5	14	10	13	9	12	3	7	10	8	10	9	12	4	6	14	10	8	11	7	6	6	15	0	3	6	3	6	1	11	8	8	7	19	12	10	3	4	7	8	7	6	10	8	11	4	9	10	
0	6	2	7	16	14	12	11	14	8	4	9	10	13	7	10	9	3	12	11	6	16	5	10	5	18	5	0	10	7	3	6	11	12	12	11	19	15	11	8	1	9	5	4	6	7	8	11	9	13	13	
0	4	7	7	16	12	8	11	14	5	5	11	2	12	6	10	6	4	13	12	10	13	6	8	8	11	2	5	0	5	8	3	13	6	2	4	15	8	12	5	6	9	8	9	8	12	9	10	6	11	12	
0	7	8	8	18	15	11	13	14	8	5	11	5	14	8	11	9	4	13	14	13	16	6	11	11	14	5	8	3	0	9	6	15	9	5	6	18	11	15	7	4	10	11	6	3	9	9	12	9	14	15	
0	8	11	11	16	15	13	14	14	9	10	16	7	12	10	14	10	12	18	8	14	17	13	12	12	17	6	9	12	9	0	7	9	12	13	8	21	14	8	7	4	11	2	9	3	10	13	14	10	15	12	
0	1	4	9	13	9	13	13	11	10	6	11	7	15	8	11	11	5	14	13	8	18	6	5	7	16	7	2	5	2	5	0	13	11	7	6	18	13	13	9	3	11	7	6	5	9	7	12	9	14	9	
0	10	8	8	18	18	18	15	18	13	5	7	12	14	1	5	13	8	13	14	13	23	9	14	11	17	12	11	10	11	9	9	0	6	10	12	14	15	13	14	11	8	7	8	10	12	7	9	7	12	18	
0	10	12	2	13	18	14	10	15	12	9	6	8	9	5	8	11	11	8	9	14	19	3	14	13	11	9	11	9	11	11	9	10	0	9	7	16	11	8	8	5	8	2	11	4	11	13	8	1	11	18	
0	9	7	6	15	17	11	14	18	16	4	10	5	11	9	12	5	13	12	13	9	23	7	13	7	15	13	10	11	10	8	8	13	4	0	2	13	13	12	11	9	9	6	14	8	14	8	8	5	13	17	
0	7	5	10	15	15	9	19	16	14	2	10	3	11	13	17	9	11	10	11	7	21	12	11	8	16	11	8	9	8	6	6	12	11	7	0	20	13	14	9	9	7	8	12	9	15	6	6	12	11	15	
0	12	10	10	14	19	6	9	18	3	7	9	11	10	3	7	4	10	14	15	8	23	11	16	6	15	12	13	12	13	11	11	2	8	12	9	0	12	10	11	8	10	9	10	7	13	9	11	4	9	19	
0	2	5	10	14	10	10	11	12	11	7	12	4	16	9	12	12	6	15	14	9	18	7	6	8	3	8	3	6	3	6	1	14	12	8	7	19	0	14	10	4	12	8	7	6	10	8	13	10	15	10	
0	5	8	6	11	13	13	6	14	13	10	10	11	12	9	12	14	9	11	12	12	18	7	8	11	15	11	6	9	6	9	4	13	4	11	10	16	14	0	3	7	7	6	8	8	10	11	12	5	15	13	
0	2	5	7	14	10	14	14	12	11	7	11	8	11	9	12	12	6	13	14	9	17	7	6	8	16	8	3	6	3	6	1	14	5	8	7	19	13	11	0	4	4	7	7	6	7	8	13	6	15	10	
0	5	9	9	17	13	17	13	13	7	7	14	11	13	12	15	8	10	15	14	12	15	10	9	10	18	4	7	9	6	10	5	15	12	11	11	22	15	14	7	0	11	12	11	9	6	11	13	8	13	13	
0	6	9	9	18	11	10	13	16	7	7	9	4	14	8	12	8	6	14	14	7	15	8	10	5	13	4	7	2	7	10	5	11	8	4	6	17	10	7	7	8	0	10	11	10	14	11	11	8	13	14	
0	11	11	12	17	19	15	12	16	13	8	16	9	17	15	18	14	15	16	16	13	21	13	14	14	21	10	12	15	12	12	10	17	10	13	6	22	19	6	9	6	13	0	14	5	12	12	12	11	17	19	
0	15	16	16	12	21	14	7	17	5	13	12	13	12	15	14	6	17	12	13	10	23	17	19	8	17	14	16	15	13	17	14	14	14	15	11	17	14	12	13	10	13	16	0	9	15	17	14	6	11	23	
0	6	9	10	18	14	10	14	11	8	8	15	4	14	13	16	9	10	16	11	13	16	11	10	11	19	5	7	10	7	10	5	12	9	10	11	23	16	15	4	1	8	11	11	0	7	12	14	9	14	14	
0	6	4	11	11	14	13	14	7	13	1	9	9	7	12	13	9	10	9	10	9	20	11	10	7	12	10	7	8	7	5	5	11	11	8	10	16	9	8	6	8	6	7	10	8	0	5	7	12	10	14	
0	12	15	15	19	20	21	19	11	13	15	17	18	15	11	15	14	16	19	9	12	21	16	15	16	20	10	13	16	13	16	11	10	16	18	17	24	17	20	13	12	16	15	14	16	15	0	19	14	19	20	
0	5	8	4	16	13	12	15	10	14	5	11	6	12	10	13	6	10	13	9	10	22	8	9	8	16	11	11	9	6	9	9	10	5	1	3	14	14	13	12	10	10	7	12	9	13	9	0	6	14	13	
0	9	11	13	15	17	13	10	14	11	8	16	7	16	10	14	12	13	15	14	13	19	14	13	14	21	8	10	13	10	12	8	9	12	13	6	20	18	17	7	4	11	14	12	3	10	12	12	0	17	17	
0	11	10	15	14	19	13	23	21	17	7	10	8	10	13	16	12	16	15	16	8	25	16	15	6	15	14	13	13	12	11	11	12	16	12	5	19	12	18	14	14	11	13	16	14	15	11	11	17	0	19	
0	8	6	6	16	3	10	11	12	11	3	7	5	12	6	9	9	2	11	10	5	19	4	12	3	17	8	9	10	9	7	7	9	9	5	7	17	14	15	10	4	8	9	12	8	10	1	9	8	5	0	
Tamanho_Tarefas
0	13	15	13	30	15	18	7	9	12	23	14	7	12	11	8	12	10	15	19	29	2	9	3	25	12	13	18	6	16	23	23	14	24	6	13	16	22	19	9	18	11	20	14	4	7	19	33	4	12	17	
Data_Entrega
0	42	47	35	44	35	43	34	50	45	35	44	47	50	49	45	37	47	42	48	38	45	35	36	40	36	44	43	43	34	45	48	37	45	51	39	39	49	43	44	51	46	38	47	41	44	38	34	39	34	36	
Penalidade_Atraso
0	20	20	2	15	20	2	6	6	19	12	16	5	6	8	15	20	14	11	10	20	18	6	1	15	15	7	8	2	11	4	16	9	12	8	11	17	19	10	6	14	5	8	16	12	9	12	4	20	15	20	
Capacidade_Veiculo
64	63	79	62	63	61	44	91	46	71	35	89	75	37	
Custo_Fixo_Veiculo
640	630	790	620	630	610	440	910	460	710	350	890	750	370	
Coordenadas_Clientes
x	0	y	0
x	16	y	0
x	15	y	1
x	19	y	4
x	22	y	8
x	18	y	10
x	13	y	10
x	16	y	15
x	10	y	13
x	11	y	18
x	7	y	16
x	5	y	16
x	2	y	15
x	1	y	24
x	-1	y	23
x	-3	y	20
x	-4	y	15
x	-7	y	15
x	-8	y	13
x	-10	y	13
x	-13	y	13
x	-18	y	13
x	-14	y	7
x	-19	y	7
x	-20	y	5
x	-23	y	2
x	-24	y	0
x	-21	y	-2
x	-15	y	-3
x	-19	y	-7
x	-21	y	-11
x	-13	y	-9
x	-12	y	-12
x	-11	y	-14
x	-12	y	-19
x	-9	y	-20
x	-6	y	-20
x	-4	y	-22
x	-1	y	-24
x	1	y	-19
x	4	y	-23
x	4	y	-15
x	7	y	-15
x	13	y	-20
x	10	y	-12
x	11	y	-10
x	17	y	-12
x	19	y	-10
x	22	y	-9
x	16	y	-4
x	19	y	-2
Tempo_Viagem
0	16	15	19	23	20	16	21	16	21	17	16	15	24	23	20	15	16	15	16	18	22	15	20	20	23	24	21	15	20	23	15	16	17	22	21	20	22	24	19	23	15	16	23	15	14	20	21	23	16	19	
16	0	1	5	10	10	10	15	14	18	18	19	20	27	28	27	24	27	26	28	31	36	30	35	36	39	40	37	31	35	38	30	30	30	33	32	29	29	29	24	25	19	17	20	13	11	12	10	10	4	3	
15	1	0	5	9	9	9	14	13	17	17	18	19	26	27	26	23	26	25	27	30	35	29	34	35	38	39	36	30	34	37	29	29	30	33	31	29	29	29	24	25	19	17	21	13	11	13	11	11	5	4	
19	5	5	0	5	6	8	11	12	16	16	17	20	25	26	25	25	28	28	30	33	38	33	38	39	42	43	40	34	39	42	34	34	34	38	36	34	33	33	28	29	23	21	24	17	15	16	14	13	8	6	
23	10	9	5	0	4	9	9	12	14	16	17	20	25	26	25	26	29	30	32	35	40	36	41	42	45	46	44	38	43	46	38	38	39	42	40	38	38	38	33	34	28	26	28	22	20	20	18	17	13	10	
20	10	9	6	4	0	5	5	8	10	12	13	16	21	22	21	22	25	26	28	31	36	32	37	38	41	43	40	35	40	43	35	36	37	41	40	38	38	38	33	34	28	26	30	22	20	22	20	19	14	12	
16	10	9	8	9	5	0	5	4	8	8	9	12	17	18	17	17	20	21	23	26	31	27	32	33	36	38	36	30	35	39	31	32	33	38	37	35	36	36	31	33	26	25	30	22	20	22	20	20	14	13	
21	15	14	11	9	5	5	0	6	5	9	11	14	16	18	19	20	23	24	26	29	34	30	35	36	40	42	40	35	40	44	36	37	38	43	42	40	41	41	36	38	31	30	35	27	25	27	25	24	19	17	
16	14	13	12	12	8	4	6	0	5	4	5	8	13	14	13	14	17	18	20	23	28	24	29	30	34	36	34	29	34	38	31	32	33	38	37	36	37	38	33	36	28	28	33	25	23	25	24	24	18	17	
21	18	17	16	14	10	8	5	5	0	4	6	9	11	13	14	15	18	19	21	24	29	26	31	32	36	38	37	33	38	42	36	37	38	43	42	41	42	43	38	41	33	33	38	30	28	30	28	28	22	21	
17	18	17	16	16	12	8	9	4	4	0	2	5	10	10	10	11	14	15	17	20	25	22	27	28	32	34	33	29	34	38	32	33	34	39	38	37	39	40	35	39	31	31	36	28	26	29	27	28	21	21	
16	19	18	17	17	13	9	11	5	6	2	0	3	8	9	8	9	12	13	15	18	23	20	25	26	30	32	31	27	32	36	30	32	33	38	37	36	38	40	35	39	31	31	36	28	26	30	28	29	22	22	
15	20	19	20	20	16	12	14	8	9	5	3	0	9	8	7	6	9	10	12	15	20	17	22	23	27	29	28	24	29	33	28	30	31	36	36	35	37	39	34	38	30	30	36	28	26	30	29	30	23	23	
24	27	26	25	25	21	17	16	13	11	10	8	9	0	2	5	10	11	13	14	17	21	21	24	26	30	32	32	30	35	39	35	38	39	44	45	44	46	48	43	47	39	39	44	36	34	38	36	37	30	30	
23	28	27	26	26	22	18	18	14	13	10	9	8	2	0	3	8	9	11	12	15	19	19	22	24	28	30	30	28	33	37	33	36	37	42	43	43	45	47	42	46	38	38	44	36	34	38	37	38	31	31	
20	27	26	25	25	21	17	19	13	14	10	8	7	5	3	0	5	6	8	9	12	16	16	19	21	25	27	27	25	30	34	30	33	34	39	40	40	42	44	39	43	35	36	42	34	33	37	36	37	30	30	
15	24	23	25	26	22	17	20	14	15	11	9	6	10	8	5	0	3	4	6	9	14	12	16	18	22	24	23	21	26	30	25	28	29	34	35	35	37	39	34	38	30	31	38	30	29	34	33	34	27	27	
16	27	26	28	29	25	20	23	17	18	14	12	9	11	9	6	3	0	2	3	6	11	10	13	15	19	21	21	19	24	28	24	27	29	34	35	35	37	39	34	39	31	32	39	31	30	36	35	36	29	30	
15	26	25	28	30	26	21	24	18	19	15	13	10	13	11	8	4	2	0	2	5	10	8	12	14	18	20	19	17	22	26	22	25	27	32	33	33	35	37	33	37	30	31	38	30	29	35	35	36	29	29	
16	28	27	30	32	28	23	26	20	21	17	15	12	14	12	9	6	3	2	0	3	8	7	10	12	16	18	18	16	21	25	22	25	27	32	33	33	35	38	33	38	31	32	39	31	30	36	37	38	31	31	
18	31	30	33	35	31	26	29	23	24	20	18	15	17	15	12	9	6	5	3	0	5	6	8	10	14	16	17	16	20	24	22	25	27	32	33	33	35	38	34	39	32	34	41	33	32	38	39	40	33	34	
22	36	35	38	40	36	31	34	28	29	25	23	20	21	19	16	14	11	10	8	5	0	7	6	8	12	14	15	16	20	24	22	25	27	32	33	34	36	39	37	41	35	37	44	37	36	42	43	45	38	39	
15	30	29	33	36	32	27	30	24	26	22	20	17	21	19	16	12	10	8	7	6	7	0	5	6	10	12	11	10	14	18	16	19	21	26	27	28	30	33	30	34	28	30	37	30	29	35	36	38	31	33	
20	35	34	38	41	37	32	35	29	31	27	25	22	24	22	19	16	13	12	10	8	6	5	0	2	6	8	9	10	14	18	16	19	21	26	27	28	30	33	32	37	31	34	41	34	34	40	41	43	36	38	
20	36	35	39	42	38	33	36	30	32	28	26	23	26	24	21	18	15	14	12	10	8	6	2	0	4	6	7	9	12	16	15	18	20	25	26	27	29	32	31	36	31	33	40	34	34	40	41	43	36	39	
23	39	38	42	45	41	36	40	34	36	32	30	27	30	28	25	22	19	18	16	14	12	10	6	4	0	2	4	9	9	13	14	17	19	22	25	26	28	31	31	36	31	34	41	35	35	41	43	46	39	42	
24	40	39	43	46	43	38	42	36	38	34	32	29	32	30	27	24	21	20	18	16	14	12	8	6	2	0	3	9	8	11	13	16	18	21	24	25	27	30	30	35	31	33	40	35	35	41	43	46	40	43	
21	37	36	40	44	40	36	40	34	37	33	31	28	32	30	27	23	21	19	18	17	15	11	9	7	4	3	0	6	5	9	10	13	15	18	21	22	24	27	27	32	28	30	37	32	32	38	40	43	37	40	
15	31	30	34	38	35	30	35	29	33	29	27	24	30	28	25	21	19	17	16	16	16	10	10	9	9	9	6	0	5	9	6	9	11	16	17	18	20	23	22	27	22	25	32	26	26	32	34	37	31	34	
20	35	34	39	43	40	35	40	34	38	34	32	29	35	33	30	26	24	22	21	20	20	14	14	12	9	8	5	5	0	4	6	8	10	13	16	17	19	22	22	27	24	26	33	29	30	36	38	41	35	38	
23	38	37	42	46	43	39	44	38	42	38	36	33	39	37	34	30	28	26	25	24	24	18	18	16	13	11	9	9	4	0	8	9	10	12	15	17	19	22	23	27	25	28	34	31	32	38	40	43	37	40	
15	30	29	34	38	35	31	36	31	36	32	30	28	35	33	30	25	24	22	22	22	22	16	16	15	14	13	10	6	6	8	0	3	5	10	11	12	14	17	17	22	18	20	27	23	24	30	32	35	29	32	
16	30	29	34	38	36	32	37	32	37	33	32	30	38	36	33	28	27	25	25	25	25	19	19	18	17	16	13	9	8	9	3	0	2	7	8	9	11	14	14	19	16	19	26	22	23	29	31	34	29	32	
17	30	30	34	39	37	33	38	33	38	34	33	31	39	37	34	29	29	27	27	27	27	21	21	20	19	18	15	11	10	10	5	2	0	5	6	7	9	12	13	17	15	18	24	21	22	28	30	33	28	31	
22	33	33	38	42	41	38	43	38	43	39	38	36	44	42	39	34	34	32	32	32	32	26	26	25	22	21	18	16	13	12	10	7	5	0	3	6	8	11	13	16	16	19	25	22	24	29	31	34	31	34	
21	32	31	36	40	40	37	42	37	42	38	37	36	45	43	40	35	35	33	33	33	33	27	27	26	25	24	21	17	16	15	11	8	6	3	0	3	5	8	10	13	13	16	22	19	21	26	28	31	28	31	
20	29	29	34	38	38	35	40	36	41	37	36	35	44	43	40	35	35	33	33	33	34	28	28	27	26	25	22	18	17	17	12	9	7	6	3	0	2	5	7	10	11	13	19	17	19	23	25	28	26	29	
22	29	29	33	38	38	36	41	37	42	39	38	37	46	45	42	37	37	35	35	35	36	30	30	29	28	27	24	20	19	19	14	11	9	8	5	2	0	3	5	8	10	12	17	16	18	22	24	27	25	28	
24	29	29	33	38	38	36	41	38	43	40	40	39	48	47	44	39	39	37	38	38	39	33	33	32	31	30	27	23	22	22	17	14	12	11	8	5	3	0	5	5	10	12	14	16	18	21	23	26	25	28	
19	24	24	28	33	33	31	36	33	38	35	35	34	43	42	39	34	34	33	33	34	37	30	32	31	31	30	27	22	22	23	17	14	13	13	10	7	5	5	0	5	5	7	12	11	13	17	19	22	20	23	
23	25	25	29	34	34	33	38	36	41	39	39	38	47	46	43	38	39	37	38	39	41	34	37	36	36	35	32	27	27	27	22	19	17	16	13	10	8	5	5	0	8	8	9	12	14	17	19	22	21	24	
15	19	19	23	28	28	26	31	28	33	31	31	30	39	38	35	30	31	30	31	32	35	28	31	31	31	31	28	22	24	25	18	16	15	16	13	11	10	10	5	8	0	3	10	6	8	13	15	18	15	18	
16	17	17	21	26	26	25	30	28	33	31	31	30	39	38	36	31	32	31	32	34	37	30	34	33	34	33	30	25	26	28	20	19	18	19	16	13	12	12	7	8	3	0	7	4	6	10	12	15	13	16	
23	20	21	24	28	30	30	35	33	38	36	36	36	44	44	42	38	39	38	39	41	44	37	41	40	41	40	37	32	33	34	27	26	24	25	22	19	17	14	12	9	10	7	0	8	10	8	10	13	16	18	
15	13	13	17	22	22	22	27	25	30	28	28	28	36	36	34	30	31	30	31	33	37	30	34	34	35	35	32	26	29	31	23	22	21	22	19	17	16	16	11	12	6	4	8	0	2	7	9	12	9	12	
14	11	11	15	20	20	20	25	23	28	26	26	26	34	34	33	29	30	29	30	32	36	29	34	34	35	35	32	26	30	32	24	23	22	24	21	19	18	18	13	14	8	6	10	2	0	6	8	11	7	10	
20	12	13	16	20	22	22	27	25	30	29	30	30	38	38	37	34	36	35	36	38	42	35	40	40	41	41	38	32	36	38	30	29	28	29	26	23	22	21	17	17	13	10	8	7	6	0	2	5	8	10	
21	10	11	14	18	20	20	25	24	28	27	28	29	36	37	36	33	35	35	37	39	43	36	41	41	43	43	40	34	38	40	32	31	30	31	28	25	24	23	19	19	15	12	10	9	8	2	0	3	6	8	
23	10	11	13	17	19	20	24	24	28	28	29	30	37	38	37	34	36	36	38	40	45	38	43	43	46	46	43	37	41	43	35	34	33	34	31	28	27	26	22	22	18	15	13	12	11	5	3	0	7	7	
16	4	5	8	13	14	14	19	18	22	21	22	23	30	31	30	27	29	29	31	33	38	31	36	36	39	40	37	31	35	37	29	29	28	31	28	26	25	25	20	21	15	13	16	9	7	8	6	7	0	3	
19	3	4	6	10	12	13	17	17	21	21	22	23	30	31	30	27	30	29	31	34	39	33	38	39	42	43	40	34	38	40	32	32	31	34	31	29	28	28	23	24	18	16	18	12	10	10	8	7	3	0	
Custo_Viagem
V0
0	204	192	243	294	256	204	268	204	268	217	204	192	307	294	256	192	204	192	204	230	281	192	256	256	294	307	268	192	256	294	192	204	217	281	268	256	281	307	243	294	192	204	294	192	179	256	268	294	204	243	
204	0	12	64	128	128	128	192	179	230	230	243	256	358	358	345	320	345	345	371	396	460	384	448	460	499	512	473	396	448	486	384	384	384	422	409	371	371	371	307	320	243	217	256	166	140	153	128	128	51	38	
192	12	0	64	115	115	115	179	166	217	217	230	243	332	345	332	294	332	320	345	384	448	371	435	448	486	499	460	384	435	473	371	371	384	422	396	371	371	371	307	332	243	217	268	166	140	166	140	153	64	64	
243	64	64	0	64	76	102	140	153	204	204	230	256	332	345	345	320	358	358	384	422	486	422	486	499	537	550	512	435	499	537	435	435	435	486	460	435	435	435	371	384	307	281	307	230	204	204	179	166	102	76	
294	128	115	64	0	51	115	115	166	179	217	230	268	332	345	345	332	371	384	409	448	512	460	524	537	576	588	563	486	550	601	486	499	499	550	524	499	499	499	435	448	371	345	371	294	268	256	230	217	166	128	
256	128	115	76	51	0	64	64	102	128	153	179	204	281	294	294	281	320	332	358	396	460	409	473	486	524	550	512	448	512	563	460	473	473	524	512	486	486	486	422	448	358	345	384	294	268	281	256	243	179	153	
204	128	115	102	115	64	0	64	51	102	102	128	153	230	243	230	217	256	268	294	332	396	345	409	422	460	486	460	384	460	499	409	422	422	486	473	448	460	460	396	435	332	320	384	281	256	281	256	268	179	166	
268	192	179	140	115	64	64	0	76	64	115	140	179	217	230	243	256	294	307	332	371	435	396	448	473	524	537	512	448	524	576	473	486	499	563	550	524	537	537	473	499	409	396	448	345	320	345	320	307	243	217	
204	179	166	153	166	102	51	76	0	64	51	64	102	179	179	179	179	217	230	256	294	358	307	371	396	435	460	435	371	448	499	396	422	435	486	486	460	473	486	422	460	358	358	422	320	294	320	307	320	230	217	
268	230	217	204	179	128	102	64	64	0	51	76	115	140	166	179	192	230	243	268	307	371	345	396	422	473	499	473	422	499	550	460	473	486	550	537	524	537	550	486	524	422	422	486	384	358	384	371	371	281	268	
217	230	217	204	217	153	102	115	51	51	0	25	64	128	128	128	140	179	192	217	256	320	281	345	371	422	435	422	371	435	486	409	422	435	499	499	486	499	512	448	499	396	396	460	358	332	371	358	371	268	268	
204	243	230	230	230	179	128	140	64	76	25	0	38	102	115	102	115	153	166	192	230	294	268	320	345	396	422	396	345	422	473	384	409	435	486	486	473	499	512	448	499	396	396	460	358	332	384	371	384	281	281	
192	256	243	256	268	204	153	179	102	115	64	38	0	115	102	89	76	115	128	153	192	256	217	281	307	358	384	358	307	384	435	358	384	396	460	460	448	473	499	435	486	384	384	460	358	332	384	384	396	294	307	
307	358	332	332	332	281	230	217	179	140	128	102	115	0	25	64	128	153	179	192	217	268	281	332	358	409	435	435	396	460	524	448	486	499	563	576	563	588	614	550	601	499	499	576	473	448	499	486	499	396	396	
294	358	345	345	345	294	243	230	179	166	128	115	102	25	0	38	102	128	153	166	192	243	256	307	332	384	409	409	371	435	499	435	460	486	550	550	550	576	601	537	588	486	486	576	460	448	499	486	499	396	409	
256	345	332	345	345	294	230	243	179	179	128	102	89	64	38	0	64	76	102	115	153	204	217	256	281	332	371	358	320	396	448	384	422	435	512	512	512	537	563	499	550	448	460	550	435	422	473	473	486	384	396	
192	320	294	320	332	281	217	256	179	192	140	115	76	128	102	64	0	38	51	76	115	179	153	217	230	294	320	307	268	332	396	320	358	371	435	448	448	473	499	435	486	396	396	486	384	371	435	422	448	345	358	
204	345	332	358	371	320	256	294	217	230	179	153	115	153	128	76	38	0	25	38	76	140	128	179	204	256	281	281	243	320	371	307	345	371	435	448	448	473	499	435	499	396	422	512	396	384	460	460	473	371	396	
192	345	320	358	384	332	268	307	230	243	192	166	128	179	153	102	51	25	0	25	64	128	102	153	179	230	256	243	217	281	345	281	320	345	409	422	422	448	473	422	473	384	396	499	384	371	448	448	473	371	384	
204	371	345	384	409	358	294	332	256	268	217	192	153	192	166	115	76	38	25	0	38	102	89	128	153	217	243	230	204	268	332	281	320	345	409	422	422	448	486	422	486	396	409	512	409	396	460	473	486	396	409	
230	396	384	422	448	396	332	371	294	307	256	230	192	217	192	153	115	76	64	38	0	64	76	102	128	179	217	217	204	256	320	281	320	345	409	422	422	460	486	435	499	409	435	537	422	422	499	499	524	422	448	
281	460	448	486	512	460	396	435	358	371	320	294	256	268	243	204	179	140	128	102	64	0	89	76	102	153	179	192	204	256	307	281	320	345	409	435	448	473	512	473	537	448	473	576	473	473	550	550	576	486	499	
192	384	371	422	460	409	345	396	307	345	281	268	217	281	256	217	153	128	102	89	76	89	0	64	76	128	153	140	128	179	243	204	243	268	332	345	358	384	422	384	435	358	384	486	384	384	460	473	499	396	435	
256	448	435	486	524	473	409	448	371	396	345	320	281	332	307	256	217	179	153	128	102	76	64	0	25	76	102	115	128	179	230	217	256	281	332	358	371	409	448	409	473	396	435	524	435	435	512	524	563	460	499	
256	460	448	499	537	486	422	473	396	422	371	345	307	358	332	281	230	204	179	153	128	102	76	25	0	51	76	89	115	153	204	192	230	268	320	345	358	396	435	396	460	396	422	524	435	435	512	524	563	473	499	
